"input_mean","result_mean","truncated"
9.035,5.979195337832644,17
9.036,5.979393765037666,17
9.031,5.9796104799567225,17
9.037,5.980076132696828,17
9.038,5.980232509103088,17
9.039,5.980467611626256,17
9.041,5.980597674468369,17
9.044,5.981093494502606,17
9.043,5.981210207134206,17
9.045,5.981409697480923,17
9.047,5.981480923899713,17
9.04,5.9816805765412955,17
9.046,5.982050981815122,17
9.042,5.982121053562978,17
9.049,5.982503339019889,17
9.048,5.982633623911719,17
9.051,5.982686379718577,17
9.05,5.983285588440754,17
9.052,5.983482822225838,17
9.055,5.9842014111117185,17
9.054,5.984378434658281,17
9.056,5.9845347909336875,17
9.053,5.9847630608162525,17
9.057,5.98480579791811,17
9.059,5.985257699876235,17
9.058,5.985525111407212,17
9.062,5.9858420839610105,17
9.06,5.985944215641504,17
9.063,5.986597727190881,17
9.061,5.9866961320694525,17
9.066,5.987033410039048,17
9.064,5.9871461228276965,17
9.067,5.987165088426067,17
9.065,5.987212076450121,17
9.073,5.98798313730538,17
9.071,5.988092702384806,17
9.075,5.988438494813378,17
9.07,5.988537906421258,17
9.069,5.9886262817518485,17
9.072,5.988641409342431,17
9.068,5.988655464776645,17
9.074,5.988761726956458,17
9.076,5.989880026924624,17
9.077,5.98995812883112,17
9.079,5.990385611327528,17
9.08,5.990774231814785,17
9.081,5.990939194498811,17
9.078,5.990948094745263,17
9.083,5.991350931544057,17
9.082,5.99148986487302,17
9.085,5.991757549203899,17
9.087,5.9919614287141325,17
9.084,5.991977096659828,17
9.088,5.992093841363021,17
9.086,5.992097832758347,17
9.089,5.993051205520978,17
9.092,5.993530991158012,17
9.09,5.993686416801509,17
9.093,5.993903164640321,17
9.094,5.99414513998776,17
9.096,5.994783861442102,17
9.091,5.994864213627857,17
9.095,5.9951307828051394,17
9.098,5.995304438074357,17
9.099,5.99536702472724,17
9.097,5.995474165180919,17
9.104,5.995816136160382,17
9.101,5.9958616495964305,17
9.103,5.995862417472668,17
9.102,5.996214170469019,17
9.105,5.996614035684622,17
9.1,5.996676779166658,17
9.107,5.996888144602395,17
9.106,5.996992348854325,17
9.109,5.997573368213551,17
9.112,5.997954048906792,17
9.108,5.998486816427634,17
9.11,5.998902099966467,17
9.111,5.999065944428802,17
9.114,5.9991161326821905,17
9.115,5.999313014118173,17
9.117,5.999537908668294,17
9.121,5.999682975560529,17
9.116,5.999701495474002,17
9.113,5.999724198819731,17
9.119,5.999872833469904,17
9.118,6.000191109430155,17
9.123,6.000648224762772,17
9.12,6.001233891156865,17
9.122,6.001972853256174,17
9.124,6.002039630020515,17
9.125,6.002227230743314,17
9.128,6.002368041067854,17
9.127,6.002495168712991,17
9.129,6.002544312965681,17
9.126,6.002587095053167,17
9.13,6.002918069095055,17
9.131,6.003430457479579,17
9.132,6.003734255813598,17
9.134,6.004176225700885,17
9.133,6.00435417634618,17
9.14,6.004447397726871,17
9.138,6.004518354254199,17
9.135,6.004556231929004,17
9.137,6.004953750120245,17
9.139,6.005080472621815,17
9.143,6.005524977468243,17
9.142,6.005553765289283,17
9.136,6.005565193551683,17
9.144,6.005846111464967,17
9.141,6.006148310793621,17
9.146,6.006237037582952,17
9.145,6.006607822697386,17
9.147,6.007001566468793,17
9.148,6.007437025465346,17
9.152,6.007787299472843,17
9.149,6.008182558846285,17
9.15,6.008535209355393,17
9.151,6.008663277468291,17
9.153,6.0087169144255155,17
9.154,6.008717725956134,17
9.157,6.00922046479112,17
9.159,6.009739415557544,17
9.155,6.010169213759316,17
9.156,6.010194384595776,17
9.158,6.010371814303151,17
9.16,6.010510918201891,17
9.161,6.011068240740614,17
9.167,6.0111643274599595,17
9.166,6.011223170009935,17
9.164,6.011351526725296,17
9.163,6.011490463628603,17
9.162,6.011564655210402,17
9.165,6.011877137504296,17
9.168,6.012206228327881,17
9.169,6.012217699566777,17
9.172,6.012461526635036,17
9.171,6.012664886124881,17
9.17,6.013018301258347,17
9.173,6.01328673428643,17
9.175,6.013396273416732,17
9.174,6.013769905255917,17
9.178,6.013999770170461,17
9.176,6.014379258587228,17
9.177,6.014437470709123,17
9.18,6.014889529282651,17
9.182,6.0150823002608185,17
9.179,6.015247207127986,17
9.181,6.015879327676856,17
9.184,6.016116104495072,17
9.183,6.016236771499541,17
9.185,6.016502619371605,17
9.186,6.016831734646559,17
9.187,6.0171566607851945,17
9.188,6.017390739070706,17
9.19,6.01749642443428,17
9.189,6.017619856549913,17
9.196,6.018401440809792,17
9.192,6.0184509542296425,17
9.191,6.0185109209454355,17
9.193,6.018552596793025,17
9.194,6.018646762156553,17
9.195,6.019115998681613,17
9.197,6.0191199879499795,17
9.198,6.019339991010698,17
9.199,6.019942700886021,17
9.203,6.020078052394808,17
9.2,6.020140862766153,17
9.201,6.0204517732968945,17
9.205,6.020637482364612,17
9.204,6.020780035536133,17
9.202,6.020846961191761,17
9.206,6.021138428215238,17
9.207,6.021154014076076,17
9.21,6.022263361106727,17
9.208,6.022323442033399,17
9.215,6.0229317741446575,17
9.209,6.023018718118361,17
9.211,6.023086710965993,17
9.214,6.023231985418599,17
9.218,6.023407053208649,17
9.212,6.023473426964472,17
9.216,6.0237229099250005,17
9.213,6.023930235927761,17
9.217,6.024624964895101,17
9.222,6.025041208183126,17
9.219,6.025305655089318,17
9.22,6.025712358230458,17
9.221,6.025826592799952,17
9.223,6.0261367141485245,17
9.227,6.026150463296133,17
9.228,6.026201622126722,17
9.226,6.026208794121596,17
9.23,6.026285166707312,17
9.224,6.026566642368297,17
9.225,6.026782543966268,17
9.229,6.026896434861073,17
9.231,6.027386229565945,17
9.233,6.027390495508093,17
9.232,6.027786461442569,17
9.234,6.027868955710165,17
9.235,6.028188514849531,17
9.236,6.028563277806509,17
9.238,6.028741468548277,17
9.241,6.029123733766574,17
9.239,6.029396670232137,17
9.237,6.029524238706651,17
9.242,6.029840414789235,17
9.244,6.029973024013865,17
9.24,6.030013742899463,17
9.246,6.030377119920391,17
9.243,6.030788685923771,17
9.248,6.031142852950218,17
9.249,6.031487520596674,17
9.25,6.031781310880225,17
9.245,6.031941301629808,17
9.247,6.032044115580001,17
9.251,6.032327505232189,17
9.254,6.032887549864178,17
9.252,6.033104843456443,17
9.258,6.033728132494893,17
9.253,6.033783043111228,17
9.256,6.0339100759317645,17
9.257,6.034093935751615,17
9.255,6.034421642704487,17
9.26,6.034422993410283,17
9.259,6.034494850578772,17
9.262,6.034679412017763,17
9.263,6.0347403165602245,17
9.261,6.034918574352402,17
9.268,6.0355735119513785,17
9.264,6.035757084372946,17
9.265,6.03586116615841,17
9.266,6.036325643679289,17
9.267,6.036460397486726,17
9.273,6.036728987946199,17
9.271,6.0369559183311745,17
9.269,6.037386197507595,17
9.275,6.037955177062297,17
9.274,6.03799104287187,17
9.27,6.038157588602356,17
9.272,6.038353521621761,17
9.276,6.038530346880088,17
9.277,6.03858947420373,17
9.278,6.038696876764978,17
9.282,6.038985893697416,17
9.279,6.039054325154677,17
9.28,6.039224959181247,17
9.283,6.0393618465494106,17
9.281,6.03985656094035,17
9.285,6.040528187269128,17
9.29,6.0407152799681745,17
9.289,6.040743739317214,17
9.284,6.040947053007816,17
9.288,6.041224288719748,17
9.287,6.041245041874246,17
9.294,6.041498231770306,17
9.286,6.041516560001089,17
9.292,6.042045331894401,17
9.291,6.042106671069482,17
9.295,6.042826867463308,17
9.298,6.042902195189647,17
9.296,6.042938195816159,17
9.297,6.043018009643072,17
9.299,6.0436203351408935,17
9.301,6.043671739231314,17
9.293,6.044130288389945,17
9.3,6.0443344556245275,17
9.302,6.0445522434421335,17
9.304,6.044665825228662,17
9.303,6.044933283474298,17
9.308,6.045638278555245,17
9.305,6.045872698330498,17
9.306,6.045900727128001,17
9.307,6.046263557518403,17
9.309,6.046328179693693,17
9.31,6.046438418880195,17
9.312,6.046504172633602,17
9.311,6.046735108143399,17
9.313,6.047098584356461,17
9.314,6.047346517322399,17
9.317,6.047531198977761,17
9.316,6.047871918561385,17
9.319,6.048294770856935,17
9.315,6.0483283850998255,17
9.318,6.048498751924443,17
9.32,6.048617791598032,17
9.321,6.048617998383947,17
9.327,6.049686913247318,17
9.322,6.049777756299271,17
9.323,6.049947142281909,17
9.325,6.04997184794978,17
9.324,6.050147015262021,17
9.33,6.0505952443127,17
9.326,6.050646000836977,17
9.328,6.050694961387981,17
9.332,6.050803630930027,17
9.334,6.051424523689269,17
9.331,6.051598216164272,17
9.333,6.0516099705421595,17
9.329,6.051614074934425,17
9.335,6.052073759311069,17
9.336,6.052463156477085,17
9.339,6.052700379664403,17
9.337,6.052911300571662,17
9.338,6.052993722293921,17
9.343,6.053397641535783,17
9.34,6.053425592512453,17
9.344,6.053752731850605,17
9.341,6.0540593232974205,17
9.342,6.054613463752978,17
9.346,6.055239488088151,17
9.348,6.055294327872009,17
9.35,6.055501082613294,17
9.347,6.05550204417037,17
9.345,6.05552580159797,17
9.349,6.055754726465442,17
9.354,6.0559397258227845,17
9.351,6.056274291939476,17
9.352,6.056336392973122,17
9.353,6.0564086515127125,17
9.355,6.056560908534524,17
9.358,6.057252507149742,17
9.356,6.057507346226656,17
9.357,6.0578257260579065,17
9.361,6.058170053971192,17
9.359,6.058415276832966,17
9.364,6.058454179343723,17
9.362,6.058456932952005,17
9.36,6.058526497250388,17
9.363,6.0589399042196055,17
9.365,6.0591991677116095,17
9.366,6.059395138147043,17
9.367,6.05941614185375,17
9.368,6.060417178286993,17
9.371,6.060443488728615,17
9.369,6.060615864996619,17
9.37,6.0607960358039445,17
9.372,6.060821960253102,17
9.373,6.0609103233435375,17
9.374,6.061225516947154,17
9.375,6.061295651148264,17
9.376,6.061375323764013,17
9.38,6.061938413000929,17
9.378,6.062104418598274,17
9.379,6.062167463871486,17
9.377,6.0631992841969415,17
9.381,6.063255552763028,17
9.382,6.063366153705418,17
9.383,6.063712502963336,17
9.386,6.064119637061209,17
9.385,6.064332673120633,17
9.387,6.0644450251696105,17
9.389,6.064649716162902,17
9.384,6.064754313726473,17
9.39,6.064899654645751,17
9.388,6.065179148002159,17
9.392,6.0657089685715,17
9.391,6.065809905702518,17
9.393,6.065812624340624,17
9.396,6.065857376689604,17
9.395,6.066552153197461,17
9.394,6.066676697366583,17
9.398,6.06684809463878,17
9.397,6.066930070073284,17
9.399,6.067235790898076,17
9.401,6.067438118705316,17
9.404,6.067788163713206,17
9.403,6.06795192194358,17
9.406,6.068115166467247,17
9.402,6.068265994878082,17
9.4,6.068346410122297,17
9.41,6.069032870305607,17
9.409,6.06906302043403,17
9.407,6.069228764263768,17
9.405,6.069365816998892,17
9.411,6.0698060869738315,17
9.408,6.069839536353662,17
9.414,6.070189529993999,17
9.413,6.070621458826835,17
9.412,6.070675902334151,17
9.416,6.071121929127385,17
9.415,6.071488722493298,17
9.418,6.07162065617627,17
9.42,6.07221238334429,17
9.421,6.0723838901780836,17
9.417,6.072392966910965,17
9.419,6.072443748966701,17
9.422,6.0728602534044835,17
9.424,6.073278440323497,17
9.423,6.073287024564678,17
9.425,6.073311713507409,17
9.427,6.073837701618957,17
9.426,6.073985627280237,17
9.428,6.074065574144435,17
9.434,6.074649515600901,17
9.429,6.07493699788781,17
9.433,6.074938666381209,17
9.431,6.0752640246046274,17
9.436,6.075814014212428,17
9.43,6.075839280986768,17
9.432,6.076035928219058,17
9.438,6.076044983736123,17
9.437,6.076332063922557,17
9.439,6.076345370063701,17
9.435,6.076694293424512,17
9.44,6.076925869198555,17
9.443,6.077074095398142,17
9.441,6.07722219299926,17
9.442,6.0773077280299175,17
9.444,6.077657852954521,17
9.445,6.078212722547259,17
9.446,6.078489631907654,17
9.447,6.078598057316768,17
9.45,6.07923145233378,17
9.448,6.079232778042885,17
9.449,6.0794485873570485,17
9.452,6.079587024253035,17
9.454,6.079591751189232,17
9.451,6.079870560005197,17
9.456,6.080347955748954,17
9.453,6.080381887962386,17
9.458,6.0804084628852415,17
9.455,6.080503747630273,17
9.457,6.081302709598145,17
9.459,6.081356437630184,17
9.462,6.081728194965159,17
9.46,6.081766824810087,17
9.461,6.081940164864358,17
9.464,6.082050970109464,17
9.463,6.082350954523443,17
9.467,6.082401112064721,17
9.466,6.082583919320094,17
9.465,6.082595268048453,17
9.472,6.0835077961277015,17
9.469,6.083816047337185,17
9.475,6.083834836115993,17
9.471,6.084100558673419,17
9.468,6.084102715669015,17
9.47,6.0842107113954444,17
9.473,6.084337152607056,17
9.477,6.084673667915418,17
9.474,6.085058701285514,17
9.478,6.085626038793288,17
9.476,6.085822077448653,17
9.479,6.08627242463687,17
9.482,6.086798167086771,17
9.48,6.086857846726423,17
9.483,6.086928177741272,17
9.484,6.087215225979987,17
9.481,6.087217720802814,17
9.485,6.087411459804609,17
9.487,6.087676091100715,17
9.488,6.088073795682907,17
9.489,6.088155961121427,17
9.486,6.08837337208577,17
9.493,6.088688859181812,17
9.49,6.0888835544882784,17
9.494,6.088987714985568,17
9.492,6.089097946989886,17
9.496,6.089134862370151,17
9.491,6.089217189299305,17
9.497,6.089705578942067,17
9.495,6.0900362632240554,17
9.498,6.090259379480813,17
9.501,6.090833939358439,17
9.499,6.090862689993528,17
9.5,6.0911903098141975,17
9.503,6.091617381059584,17
9.508,6.09166437531323,17
9.502,6.092261763858046,17
9.504,6.092457227702597,17
9.505,6.092592787585404,17
9.506,6.09272124629542,17
9.509,6.092757780187633,17
9.514,6.092869894215547,17
9.507,6.092920329087105,17
9.512,6.093212731892549,17
9.51,6.093475994015827,17
9.511,6.093523785021312,17
9.513,6.093632722375159,17
9.516,6.0938384883703405,17
9.518,6.094130992844287,17
9.52,6.094957853599656,17
9.519,6.095042722503756,17
9.515,6.0951104866773615,17
9.517,6.095346910484501,17
9.522,6.0956009655689956,17
9.521,6.095856977424197,17
9.527,6.09608137061006,17
9.523,6.096327791379484,17
9.524,6.096476783851326,17
9.526,6.096998626449626,17
9.529,6.097227088197355,17
9.525,6.097263058591418,17
9.528,6.097409562553547,17
9.531,6.097492535518219,17
9.533,6.097856171686677,17
9.53,6.0980177293854885,17
9.534,6.098167348063324,17
9.535,6.098268303189862,17
9.532,6.098377577722191,17
9.537,6.098631624130119,17
9.538,6.098902233577846,17
9.541,6.099087249146692,17
9.536,6.099197169380604,17
9.539,6.0993932006572456,17
9.54,6.099485143035805,17
9.543,6.0997005356939775,17
9.545,6.1001889574058525,17
9.542,6.100281798996268,17
9.546,6.100634182776592,17
9.55,6.100960813116573,17
9.544,6.101213900329253,17
9.548,6.101217997721984,17
9.547,6.101843807853329,17
9.551,6.1018880545748955,17
9.549,6.102604171721758,17
9.557,6.102898747784018,17
9.553,6.102941394745167,17
9.552,6.10302889694108,17
9.556,6.103246841634933,17
9.554,6.103595918491277,17
9.559,6.103598359737926,17
9.555,6.103654538364576,17
9.558,6.103898365968226,17
9.56,6.104055787490671,17
9.562,6.104275561511796,17
9.563,6.104716892040333,17
9.561,6.104823904876361,17
9.564,6.105108744875347,17
9.566,6.1051121842185845,17
9.565,6.105467939219105,17
9.568,6.105767070779616,17
9.567,6.106110493416966,17
9.569,6.106247410782448,17
9.571,6.106306006615807,17
9.572,6.106499532777441,17
9.57,6.1070345085261035,17
9.573,6.107093481873597,17
9.574,6.10737256925075,17
9.575,6.108183256905613,17
9.577,6.108259615036378,17
9.576,6.108405305808681,17
9.578,6.108671667900447,17
9.579,6.108692240686563,17
9.581,6.108966482357311,17
9.582,6.109090688335114,17
9.58,6.109204675854084,17
9.584,6.109924959736252,17
9.586,6.110054796738009,17
9.583,6.110175728880634,17
9.585,6.110612180442999,17
9.589,6.110878337442629,17
9.587,6.111056763752158,17
9.59,6.111114078106683,17
9.591,6.1112720387072095,17
9.594,6.111283271499027,17
9.593,6.111391297656319,17
9.588,6.111645310703136,17
9.596,6.111679076681855,17
9.592,6.1118133846614455,17
9.598,6.112611185118415,17
9.595,6.112674444722217,17
9.599,6.112979146249679,17
9.597,6.113137362667795,17
9.6,6.113489816445493,17
9.602,6.113629479849068,17
9.609,6.113701781416886,17
9.604,6.113858407647911,17
9.601,6.113956386357006,17
9.603,6.114220456020809,17
9.607,6.114891479015364,17
9.606,6.114892048725119,17
9.608,6.114894578489689,17
9.605,6.115127921418026,17
9.61,6.115609851782566,17
9.613,6.1158133124148835,17
9.612,6.1159733432955825,17
9.611,6.116020530690505,17
9.614,6.116327724825697,17
9.615,6.116751076478932,17
9.616,6.116829080040545,17
9.619,6.117369062762869,17
9.618,6.117478485225959,17
9.623,6.117708145593563,17
9.62,6.117729386706641,17
9.617,6.1179665516188315,17
9.622,6.118136100432422,17
9.621,6.118682960729723,17
9.624,6.118800588560572,17
9.627,6.118826393422302,17
9.625,6.1189529691610085,17
9.63,6.11916841119265,17
9.628,6.119527321183068,17
9.626,6.119820728237271,17
9.631,6.120295136650506,17
9.634,6.1204450286634735,17
9.632,6.120493818185969,17
9.629,6.120528395523884,17
9.633,6.121060532107171,17
9.64,6.121254696538908,17
9.635,6.121472918237299,17
9.636,6.121611217258722,17
9.639,6.121880787787377,17
9.637,6.122089627962401,17
9.641,6.12217100304008,17
9.638,6.122320671860987,17
9.642,6.122935277209739,17
9.644,6.1235878173368725,17
9.645,6.123728786490739,17
9.647,6.123838365641688,17
9.646,6.1238589258769105,17
9.649,6.123995928799149,17
9.65,6.124118836304461,17
9.643,6.124251503119511,17
9.651,6.124538390255494,17
9.648,6.124603543423575,17
9.653,6.124974916646547,17
9.654,6.125156449583111,17
9.655,6.125355881428621,17
9.652,6.125701692057341,17
9.656,6.125829894184408,17
9.658,6.126500602218797,17
9.663,6.126606267775695,17
9.662,6.126688269552997,17
9.66,6.126747418395325,17
9.659,6.126773336429489,17
9.657,6.126801974349031,17
9.661,6.126918955322422,17
9.666,6.127696820236986,17
9.665,6.127771622009169,17
9.668,6.128011999887221,17
9.664,6.128251028817697,17
9.67,6.128625291494487,17
9.667,6.12903694204341,17
9.671,6.129088580957239,17
9.669,6.129280613877317,17
9.672,6.12949131020426,17
9.674,6.129697436432426,17
9.678,6.129858488525699,17
9.673,6.12999377633373,17
9.675,6.130107200227889,17
9.684,6.130704753123255,17
9.677,6.130995848934926,17
9.679,6.131071804140808,17
9.68,6.131164066840381,17
9.676,6.13132826841476,17
9.683,6.131449146450856,17
9.681,6.131804411854503,17
9.686,6.132102387795856,17
9.682,6.132404464526135,17
9.687,6.132739517225009,17
9.689,6.132754674078589,17
9.685,6.132816975646158,17
9.691,6.133360802013015,17
9.69,6.133369520071924,17
9.692,6.133673105824845,17
9.688,6.133701351059724,17
9.697,6.134557251120094,17
9.694,6.134650728604852,17
9.698,6.134736571206161,17
9.696,6.134754209634203,17
9.693,6.134944854262847,17
9.695,6.1350846862620765,17
9.701,6.135275779478401,17
9.7,6.135355030605555,17
9.699,6.135539832282249,17
9.705,6.136050816364668,17
9.702,6.136051268753116,17
9.703,6.136148691594335,17
9.706,6.13647077572215,17
9.707,6.136695460985157,17
9.708,6.1368342647322205,17
9.704,6.1371171011903245,17
9.71,6.137876148279769,17
9.711,6.137910333290127,17
9.709,6.138038962819563,17
9.713,6.138074546749878,17
9.714,6.1380979031454626,17
9.712,6.138347333447706,17
9.715,6.139016723313214,17
9.718,6.139464075511738,17
9.716,6.139470891870067,17
9.719,6.13985230238757,17
9.722,6.140099917071378,17
9.723,6.140132391810905,17
9.725,6.140348318186244,17
9.721,6.140677071343003,17
9.72,6.140734217118796,17
9.717,6.140814318649489,17
9.724,6.140839832711883,17
9.726,6.141416256099435,17
9.727,6.141643910064964,17
9.729,6.141773614748714,17
9.728,6.1421420870943875,17
9.731,6.142353780033775,17
9.732,6.142402535829489,17
9.73,6.142569218540138,17
9.734,6.142605034939766,17
9.733,6.142646537705892,17
9.736,6.142976520784107,17
9.738,6.143647061178307,17
9.735,6.143894043205294,17
9.737,6.143946961459913,17
9.741,6.1439645437885835,17
9.74,6.144007193100738,17
9.739,6.144413871645846,17
9.746,6.145123166136964,17
9.742,6.145129010474894,17
9.744,6.145374389196546,17
9.749,6.145560282530837,17
9.748,6.145656977620875,17
9.747,6.145714820552451,17
9.743,6.1457990638936835,17
9.745,6.146427439215339,17
9.752,6.146536732975,17
9.75,6.146548416009962,17
9.753,6.146821038663908,17
9.751,6.147190734419242,17
9.755,6.147339525275104,17
9.756,6.14753745614295,17
9.754,6.14777575692315,17
9.759,6.147957640916196,17
9.758,6.148249147456476,17
9.76,6.148326428085471,17
9.757,6.148442610426583,17
9.763,6.148935373128545,17
9.761,6.1489926817257805,17
9.762,6.149603655143812,17
9.765,6.149957096028778,17
9.766,6.150299469883694,17
9.768,6.150400464474681,17
9.767,6.15042314465247,17
9.764,6.1504944354724875,17
9.769,6.150737581328383,17
9.772,6.150872309324272,17
9.77,6.150891579233081,17
9.773,6.150933910129489,17
9.771,6.15160742566919,17
9.774,6.151655550792011,17
9.775,6.152211450637774,17
9.778,6.1525486182430065,17
9.776,6.152727041400771,17
9.779,6.152872057524424,17
9.777,6.152996074860929,17
9.781,6.153445381307916,17
9.782,6.153580617589163,17
9.78,6.153914617379049,17
9.784,6.154118740131824,17
9.783,6.154166886546455,17
9.785,6.154219967564637,17
9.786,6.15487473592379,17
9.787,6.155069813011958,17
9.789,6.155648489737995,17
9.794,6.155692174047448,17
9.796,6.155954019767082,17
9.791,6.1559902218152,17
9.792,6.156108933113767,17
9.79,6.156113952901345,17
9.788,6.156153102412376,17
9.795,6.156504261635941,17
9.793,6.156579789645442,17
9.798,6.1569118645160685,17
9.799,6.1573428401768595,17
9.801,6.1573734141900776,17
9.797,6.157653632504069,17
9.8,6.157803866417187,17
9.805,6.158551132308535,17
9.806,6.158637227746922,17
9.803,6.158689252119463,17
9.802,6.159009223263658,17
9.811,6.159045575948754,17
9.807,6.159182551922661,17
9.814,6.159193343216941,17
9.809,6.1594036701288815,17
9.804,6.159594387866311,17
9.81,6.159825725069872,17
9.808,6.160104218075803,17
9.812,6.160164319835307,17
9.813,6.160299721332473,17
9.815,6.160862311824701,17
9.817,6.161303078819218,17
9.821,6.161594257151536,17
9.82,6.1616400825351105,17
9.816,6.161641577480981,17
9.818,6.161701711501326,17
9.819,6.161757430630776,17
9.822,6.162318929126561,17
9.825,6.162621885663311,17
9.823,6.162675661513067,17
9.824,6.1627535369627395,17
9.829,6.163081488689832,17
9.826,6.1631085285761795,17
9.828,6.163243745044719,17
9.83,6.163469020776401,17
9.827,6.163988288672126,17
9.831,6.164005412221891,17
9.832,6.164536376325723,17
9.834,6.164592879906303,17
9.833,6.164690203418516,17
9.836,6.164933229204968,17
9.835,6.164941569564434,17
9.837,6.165307289756991,17
9.838,6.165404405373396,17
9.839,6.165779784399824,17
9.84,6.166303267239704,17
9.842,6.166578259232742,17
9.841,6.166808677876286,17
9.843,6.166837313076592,17
9.844,6.167299580157029,17
9.845,6.167601008792792,17
9.846,6.167803722152869,17
9.85,6.168068428131464,17
9.847,6.168103195980347,17
9.848,6.168273176705556,17
9.851,6.168581344690517,17
9.849,6.168649950732723,17
9.852,6.168702815952365,17
9.855,6.1687541715824965,17
9.856,6.169126199469756,17
9.859,6.169189756571885,17
9.853,6.169419550472767,17
9.858,6.169890510431436,17
9.857,6.169957809697905,17
9.854,6.170012411373259,17
9.861,6.17107914772688,17
9.865,6.171159397116358,17
9.868,6.17121691893789,17
9.863,6.17122371655666,17
9.864,6.171415465231661,17
9.86,6.171605814623132,17
9.867,6.171888195023723,17
9.862,6.171946489265988,17
9.869,6.171979013650575,17
9.872,6.172534596307273,17
9.866,6.172547356894794,17
9.871,6.172733475139146,17
9.87,6.173187207158827,17
9.877,6.173442379563781,17
9.874,6.173593823030915,17
9.875,6.173669065180995,17
9.873,6.1738857176735875,17
9.878,6.174180050658367,17
9.876,6.1742224272288855,17
9.879,6.17427608945302,17
9.881,6.174935651073298,17
9.882,6.174942476466688,17
9.88,6.175125136342983,17
9.884,6.175478600806511,17
9.883,6.175964074603355,17
9.886,6.175968067541178,17
9.885,6.17612223560505,17
9.887,6.176154852354082,17
9.889,6.176364703011935,17
9.888,6.176944290148824,17
9.892,6.177040979189222,17
9.89,6.177065427005828,17
9.891,6.177209277009366,17
9.893,6.177344477017034,17
9.897,6.177883269791847,17
9.895,6.177893949488644,17
9.894,6.177919715044933,17
9.9,6.1787152023786085,17
9.896,6.178865505814689,17
9.898,6.178868995745417,17
9.899,6.179198058357242,17
9.902,6.179216092402897,17
9.901,6.179677911192084,17
9.905,6.179728580965553,17
9.903,6.17973556611257,17
9.908,6.179744160552442,17
9.904,6.180111044568459,17
9.907,6.1804040498905595,17
9.909,6.180679276315042,17
9.906,6.180970124113036,17
9.913,6.181602097915254,17
9.91,6.181823913413043,17
9.912,6.181928208327581,17
9.911,6.18225029450211,17
9.914,6.182418304873404,17
9.92,6.182876583368586,17
9.917,6.182952628317459,17
9.918,6.182989369064017,17
9.921,6.183017876314414,17
9.923,6.183143497482951,17
9.915,6.183146513739653,17
9.919,6.1832237128312375,17
9.916,6.183273058461187,17
9.927,6.183890458353835,17
9.924,6.183894869027606,17
9.922,6.184252178327334,17
9.928,6.1842759729684165,17
9.926,6.184476111660361,17
9.925,6.184778494498698,17
9.929,6.185472272522274,17
9.931,6.185775758508805,17
9.934,6.185807723908391,17
9.93,6.185859074748784,17
9.932,6.186008848448788,17
9.933,6.186082815700736,17
9.936,6.186474511775335,17
9.94,6.186679575874385,17
9.938,6.1867357160655265,17
9.935,6.187110929848863,17
9.942,6.187352535161277,17
9.943,6.187415977511476,17
9.937,6.1874757370834965,17
9.944,6.187727021102066,17
9.941,6.1878744987714605,17
9.939,6.188038207687577,17
9.945,6.188832977678378,17
9.948,6.189096523359485,17
9.947,6.189340009566693,17
9.95,6.1893978556054545,17
9.949,6.189502558509265,17
9.951,6.189580835858406,17
9.946,6.189604447472161,17
9.954,6.1897047394752525,17
9.956,6.189933383211529,17
9.952,6.1903915693934355,17
9.958,6.190639043317587,17
9.957,6.190693413444991,17
9.955,6.1907832243087855,17
9.953,6.190970817945446,17
9.96,6.19120249038922,17
9.959,6.191580258692114,17
9.961,6.1921587863461145,17
9.963,6.192242509605207,17
9.965,6.1923982478350075,17
9.966,6.192405940537866,17
9.962,6.192445834085478,17
9.968,6.192883948638776,17
9.969,6.193259619644775,17
9.967,6.1936441492829735,17
9.964,6.19373738714643,17
9.97,6.193777156064761,17
9.971,6.194230930721748,17
9.973,6.194494453557279,17
9.975,6.194642372665982,17
9.972,6.19465284214174,17
9.974,6.194721817661693,17
9.978,6.194928567853526,17
9.977,6.195133162505241,17
9.976,6.195408762097697,17
9.979,6.195942711200511,17
9.98,6.196038016166346,17
9.981,6.196048274110701,17
9.983,6.19618492136993,17
9.986,6.196697943790006,17
9.984,6.1967493922767005,17
9.985,6.196795119877032,17
9.987,6.197086388949524,17
9.988,6.197087298346657,17
9.982,6.19718560769221,17
9.989,6.197608396166722,17
9.99,6.197934243611781,17
9.991,6.198438595335324,17
9.996,6.198719199341378,17
9.994,6.198822349107661,17
9.992,6.199168079936104,17
9.997,6.1992568728464414,17
9.993,6.199455911380077,17
9.995,6.199541878833768,17
9.998,6.199647195020161,17
9.999,6.200010701955073,17
0.1,0.10001306537089256,18
0.101,0.10099764058691958,18
0.102,0.10198915278490231,18
0.103,0.10301172108559377,18
0.104,0.10401540763608416,18
0.105,0.10500412387490521,18
0.106,0.10599597559541182,18
0.107,0.1070039090490205,18
0.108,0.10800238416698528,18
0.109,0.10898687119492209,18
0.11,0.11000100177968163,18
0.111,0.1109884180888796,18
0.112,0.11201210503833993,18
0.113,0.11298243328096702,18
0.114,0.1140019224582825,18
0.115,0.11500264325153305,18
0.116,0.11599166423810305,18
0.117,0.11700046661008086,18
0.118,0.11801392053220494,18
0.119,0.11901759016218735,18
0.12,0.12001115621195566,18
0.121,0.12099946722615111,18
0.122,0.1219808822536177,18
