"input_mean","result_mean","truncated"
5.951,5.743564285140726,19
5.952,5.745026628592367,19
5.953,5.745236421481658,19
5.954,5.7465543276646445,19
5.955,5.7467584746784794,19
5.956,5.748294177435477,19
5.957,5.748690529860724,19
5.958,5.749836480722535,19
5.959,5.7503880657049,19
5.96,5.751304456062521,19
5.961,5.752089455425246,19
5.962,5.752807778054492,19
5.963,5.753616776172048,19
5.964,5.7550678179321775,19
5.965,5.755184979294269,19
5.966,5.755837275336066,19
5.967,5.757395487355839,19
5.968,5.7575475302815065,19
5.969,5.7584719286863,19
5.97,5.759454648837764,19
5.971,5.76048337494255,19
5.972,5.7606675750113,19
5.973,5.761029874673359,19
5.974,5.761796125220075,19
5.975,5.763181819198298,19
5.976,5.764563343373653,19
5.978,5.7659915764862975,19
5.979,5.766089352123755,19
5.977,5.766199918156813,19
5.98,5.768107641047794,19
5.981,5.768326430036283,19
5.982,5.769218495061728,19
5.983,5.769991739708293,19
5.984,5.7708974291151165,19
5.985,5.7711194789285925,19
5.986,5.771905007508323,19
5.987,5.773068634475109,19
5.988,5.774201085629891,19
5.989,5.775141553757818,19
5.99,5.77568286472603,19
5.991,5.775781632118162,19
5.992,5.777075180900131,19
5.993,5.777462347114018,19
5.994,5.778789222976536,19
5.995,5.779745268314348,19
5.996,5.780506929721126,19
5.997,5.781275835158971,19
5.998,5.781809365458855,19
5.999,5.782141019987734,19
6.001,5.783623899241851,19
6,5.783884550356749,19
6.002,5.7850772360099985,19
6.003,5.785730229828643,19
6.004,5.786235653254284,19
6.005,5.787497999500321,19
6.006,5.788290821652727,19
6.007,5.78913612994627,19
6.008,5.789923833403308,19
6.009,5.7906361141827,19
6.01,5.791333842385488,19
6.011,5.792062180898501,19
6.012,5.793033360997749,19
6.013,5.794030294600864,19
6.014,5.794500734499698,19
6.015,5.795722046828752,19
6.016,5.79634813005931,19
6.017,5.797409658028405,19
6.018,5.797555338087737,19
6.019,5.798688606294654,19
6.02,5.798767608024582,19
6.021,5.799468709895803,19
6.022,5.801365386061635,19
6.023,5.802299670343762,19
6.024,5.802553423086323,19
6.025,5.803488120445118,19
6.026,5.804097130674219,19
6.027,5.804829507746145,19
6.028,5.805943550959425,19
6.029,5.8061231062358365,19
6.03,5.806674952728331,19
6.032,5.808775166818871,19
6.031,5.808786285705913,19
6.033,5.810012984699911,19
6.034,5.8107924572619964,19
6.035,5.811620726480369,19
6.036,5.812413965838646,19
6.037,5.813293229691228,19
6.038,5.813796089949085,19
6.039,5.814781643274671,19
6.041,5.81577092935139,19
6.04,5.816113146494443,19
6.043,5.817341239707893,19
6.042,5.8176217179974445,19
6.044,5.8186530199987665,19
6.045,5.820047825156078,19
6.046,5.820600183399109,19
6.047,5.820724747553913,19
6.048,5.821845320321439,19
6.049,5.822699378589958,19
6.05,5.823996154011837,19
6.051,5.824232857820782,19
6.052,5.825265465235344,19
6.053,5.825869544073285,19
6.055,5.827067686348268,19
6.054,5.827120176472907,19
6.056,5.827998975626031,19
6.057,5.828996392843792,19
6.058,5.829859345677345,19
6.06,5.830379317423362,19
6.059,5.830545042095553,19
6.061,5.832269937455208,19
6.062,5.832941887679474,19
6.063,5.833462930554158,19
6.064,5.83499208626833,19
6.065,5.835525086452414,19
6.066,5.8371152667541795,19
6.067,5.837186631794792,19
6.068,5.837685729657727,19
6.069,5.8389421713713725,19
6.07,5.839256723362833,19
6.071,5.8401306632416405,19
6.072,5.840795995593263,19
6.073,5.841890460803545,19
6.074,5.842570682501241,19
6.075,5.84370861962623,19
6.076,5.844033306251773,19
6.077,5.844862917684425,19
6.078,5.8458840688423415,19
6.08,5.847050654200214,19
6.079,5.847104413470374,19
6.081,5.848573685105439,19
6.082,5.848949123684453,19
6.083,5.8503962007586825,19
6.084,5.851130967918098,19
6.085,5.8511559329188385,19
6.086,5.852427119584939,19
6.087,5.8532205666087895,19
6.088,5.854138184455994,19
6.089,5.854550034476028,19
6.09,5.8553518988501505,19
6.091,5.856156858143386,19
6.092,5.856995020307166,19
6.093,5.858167671434037,19
6.094,5.8586870010550385,19
6.095,5.859592322768683,19
6.096,5.860192653461973,19
6.097,5.860677130120169,19
6.098,5.8620256979223315,19
6.099,5.862955501924189,19
6.1,5.863657695297736,19
6.101,5.864224124081723,19
6.102,5.864832398437733,19
6.103,5.866063135875274,19
6.104,5.866600304063212,19
6.105,5.86735290868389,19
6.107,5.86828648485695,19
6.106,5.868562422670844,19
6.108,5.870580267499149,19
6.109,5.870864221970821,19
6.11,5.87105313009966,19
6.111,5.872673570055264,19
6.112,5.872743150717649,19
6.113,5.873908927093072,19
6.114,5.874709130094913,19
6.115,5.875306077964598,19
6.116,5.876054767697515,19
6.117,5.87761445958321,19
6.118,5.878212698926736,19
6.119,5.878928118160531,19
6.12,5.879178079343676,19
6.121,5.880309683323671,19
6.122,5.880338232976618,19
6.123,5.88151448980407,19
6.124,5.881951467585042,19
6.126,5.8833153607431194,19
6.125,5.88403941786495,19
6.127,5.884842405207113,19
6.128,5.885487822731313,19
6.129,5.88598425154333,19
6.13,5.8873684427309705,19
6.131,5.8883413898836405,19
6.132,5.8892226539424195,19
6.133,5.889290110791811,19
6.134,5.890528519431198,19
6.135,5.892146566740239,19
6.137,5.892647361124192,19
6.136,5.892908790309586,19
6.138,5.893869421835811,19
6.139,5.894310722403699,19
6.14,5.895270418477208,19
6.141,5.895799580263823,19
6.142,5.896518330962375,19
6.143,5.8968382175644845,19
6.144,5.898106974845812,19
6.145,5.898141975971971,19
6.146,5.89973396726235,19
6.147,5.9006780708059,19
6.148,5.901481400828079,19
6.149,5.9021376014520275,19
6.151,5.903663974754388,19
6.15,5.903733314016864,19
6.152,5.904686718300722,19
6.153,5.90538496298792,19
6.154,5.905615235103138,19
6.155,5.906780652651796,19
6.156,5.907450464573841,19
6.157,5.90873155082919,19
6.158,5.908964860283426,19
6.159,5.909902721401966,19
6.16,5.911337838556105,19
6.161,5.91200679563887,19
6.162,5.912687868183976,19
6.163,5.91304868890427,19
6.165,5.914089774344291,19
6.164,5.914136239500852,19
6.166,5.915797631597081,19
6.167,5.916164097562634,19
6.169,5.9171502405989305,19
6.168,5.917200035260336,19
6.17,5.918692700602644,19
6.171,5.919524611329932,19
6.172,5.919911810641092,19
6.173,5.920816298810623,19
6.174,5.922394660883758,19
6.175,5.922891477269431,19
6.177,5.923683757273434,19
6.176,5.9236919320131785,19
6.178,5.925230759587579,19
6.18,5.926081458741466,19
6.179,5.9263418542877915,19
6.181,5.927837060598611,19
6.182,5.927931843780844,19
6.183,5.929161675928139,19
6.184,5.930108171957661,19
6.185,5.930616897547892,19
6.186,5.931375040458918,19
6.187,5.931590418988328,19
6.188,5.933041941759473,19
6.189,5.933590036016085,19
6.19,5.934162511841925,19
6.192,5.935324138286307,19
6.191,5.935403285248487,19
6.193,5.936939922872625,19
6.194,5.937655394934467,19
6.195,5.938558276391751,19
6.196,5.938852683494727,19
6.197,5.9396775669244555,19
6.198,5.940212945662808,19
6.199,5.941496278439078,19
6.2,5.9426350497606855,19
6.201,5.94318477080451,19
6.202,5.944222818174816,19
6.203,5.945013130007578,19
6.204,5.945180424255484,19
6.206,5.946505430546691,19
6.205,5.946671450365244,19
6.207,5.947847160905898,19
6.209,5.949004916719943,19
6.208,5.949222064364321,19
6.21,5.950139571456323,19
6.211,5.951569938060074,19
6.212,5.951624682435541,19
6.213,5.952705239058101,19
6.215,5.953491981531094,19
6.214,5.953942167900493,19
6.216,5.95521799703759,19
6.217,5.955261426286521,19
6.218,5.95645818810816,19
6.219,5.957355761719622,19
6.22,5.9577587338236455,19
6.221,5.958683983877878,19
6.223,5.959239696708609,19
6.222,5.959481043215362,19
6.224,5.961305583615124,19
6.225,5.961375113350862,19
6.226,5.962424875782684,19
6.227,5.963915909337564,19
6.228,5.9642003462138975,19
6.229,5.965082757453772,19
6.231,5.9663625399417,19
6.23,5.966536932168842,19
6.232,5.967684577358513,19
6.233,5.968174347689361,19
6.234,5.96887143190456,19
6.235,5.969228214975211,19
6.236,5.969737136899934,19
6.237,5.971160428802382,19
6.238,5.971643826856221,19
6.24,5.973143975145421,19
6.239,5.973189040911103,19
6.241,5.974128793130801,19
6.242,5.975425645987725,19
6.243,5.9763395013271134,19
6.244,5.976401096387819,19
6.245,5.9776620508900775,19
6.246,5.978222601166629,19
6.247,5.978807860669247,19
6.248,5.979763902867091,19
6.249,5.980882265143834,19
6.25,5.981131396734502,19
6.251,5.98239881062986,19
6.252,5.983262728591967,19
6.253,5.98354892193062,19
6.254,5.984097853245886,19
6.255,5.9851436279622785,19
6.256,5.985569069617136,19
6.257,5.986498903295754,19
6.258,5.986796953889745,19
6.259,5.988647378357881,19
6.26,5.98906906773603,19
6.261,5.990303079679106,19
6.262,5.990321639543969,19
6.264,5.991617456781721,19
6.263,5.9918552071628834,19
6.265,5.9926578148262415,19
6.266,5.993628580335681,19
6.267,5.994559675181004,19
6.269,5.995409844838688,19
6.268,5.995667452593204,19
6.27,5.996912868261423,19
6.271,5.9971056723661365,19
6.272,5.99839974481553,19
6.273,5.999617148300593,19
6.274,6.000374720314622,19
6.275,6.001100911975701,19
6.276,6.001283566077695,19
6.277,6.001752843480803,19
6.278,6.002992013776954,19
6.279,6.003686085151564,19
6.28,6.004063651142987,19
6.281,6.005184274434149,19
6.282,6.006167539722321,19
6.283,6.007115211692974,19
6.284,6.007388914805062,19
6.285,6.0086884293583775,19
6.286,6.008916228727919,19
6.287,6.009918800383249,19
6.288,6.010478265917801,19
6.289,6.011463864496046,19
6.29,6.011794486992895,19
6.291,6.013494145013528,19
6.292,6.013837594023388,19
6.293,6.0148814348035815,19
6.294,6.015299753694126,19
6.295,6.016223210038769,19
6.296,6.017288119220189,19
6.297,6.017692768855034,19
6.298,6.0186570909371175,19
6.299,6.018668277116977,19
6.3,6.019949891925622,19
6.302,6.020907867572639,19
6.301,6.021127029598702,19
6.303,6.0221937792080755,19
6.304,6.02281622910368,19
6.305,6.023757835673976,19
6.306,6.024855665533091,19
6.307,6.02516104903171,19
6.308,6.026456551190547,19
6.309,6.02745764835426,19
6.311,6.027713631403618,19
6.31,6.027842281340475,19
6.312,6.028805282397895,19
6.313,6.029446589725582,19
6.315,6.031228577965408,19
6.314,6.031298352449564,19
6.317,6.032887570401624,19
6.316,6.032967911426048,19
6.318,6.0335466019741935,19
6.319,6.034684477943543,19
6.32,6.035029880045602,19
6.321,6.036631557172831,19
6.323,6.0372013487574465,19
6.322,6.037478907012862,19
6.324,6.038581287860877,19
6.325,6.038837032888288,19
6.326,6.0405512076839125,19
6.327,6.041078029564519,19
6.328,6.0413085668158395,19
6.329,6.041760490116812,19
6.33,6.043264053456742,19
6.331,6.044620817034324,19
6.332,6.044950777442162,19
6.333,6.045253240718285,19
6.334,6.046230086677254,19
6.335,6.047876119475414,19
6.336,6.047919335261626,19
6.337,6.0491194269305515,19
6.338,6.049484226893404,19
6.34,6.050621041346411,19
6.339,6.05067752033973,19
6.341,6.051820679790704,19
6.342,6.052893527880607,19
6.343,6.0532363309963,19
6.344,6.053839462730186,19
6.345,6.0546361476807675,19
6.346,6.055063578849988,19
6.347,6.055961632718269,19
6.348,6.05639757913187,19
6.349,6.057779024092634,19
6.35,6.058328115689406,19
6.351,6.058774901946824,19
6.353,6.060313925630216,19
6.352,6.060634206535729,19
6.354,6.061406178152172,19
6.355,6.061917127214173,19
6.356,6.063193600743683,19
6.357,6.064032909498843,19
6.358,6.064434990735062,19
6.359,6.0656715971761495,19
6.36,6.06619607327986,19
6.361,6.066785597451033,19
6.362,6.067688292177908,19
6.363,6.06887195818611,19
6.364,6.0690905374017605,19
6.365,6.070220677229899,19
6.366,6.070312532276828,19
6.367,6.071132478907811,19
6.368,6.0723988160156495,19
6.369,6.0727825863493425,19
6.37,6.0738488851635255,19
6.371,6.0743441256652755,19
6.372,6.075617284268677,19
6.373,6.076302870524957,19
6.374,6.077112497475092,19
6.375,6.077669601317982,19
6.376,6.078400611336882,19
6.377,6.07966119620455,19
6.378,6.080415517670886,19
6.38,6.081348516281284,19
6.379,6.081510520534476,19
6.381,6.082005715996991,19
6.382,6.082418718138096,19
6.384,6.084149312210584,19
6.383,6.084196080972583,19
6.385,6.085434444961476,19
6.386,6.085605417196464,19
6.387,6.087231894517034,19
6.388,6.087842356167634,19
6.389,6.088530437673656,19
6.39,6.089012163734934,19
6.391,6.089938609128658,19
6.392,6.090784284116908,19
6.393,6.0913081650251755,19
6.395,6.09273151801331,19
6.394,6.093048182899968,19
6.396,6.094055964482533,19
6.397,6.094770171594848,19
6.398,6.09504210793227,19
6.399,6.096531592528534,19
6.401,6.096598354759694,19
6.4,6.096806061080021,19
6.402,6.098843717709367,19
6.403,6.099152302400049,19
6.404,6.099979451322629,19
6.405,6.1007525479566915,19
6.406,6.101214009950749,19
6.407,6.10253279125301,19
6.408,6.102758837176144,19
6.409,6.103807540744759,19
6.41,6.104609585588831,19
6.411,6.105162944561305,19
6.412,6.106488634078172,19
6.413,6.1065179114532375,19
6.414,6.107061233434662,19
6.415,6.107626119821699,19
6.416,6.108838620384788,19
6.417,6.110204280444665,19
6.418,6.110373366149415,19
6.419,6.11138082190287,19
6.42,6.112548141338229,19
6.421,6.113029483565082,19
6.422,6.113117356833236,19
6.423,6.114309689276517,19
6.424,6.115096564818414,19
6.426,6.115636300662785,19
6.425,6.116063472842364,19
6.427,6.116584632194935,19
6.428,6.118175711659723,19
6.429,6.118698833723665,19
6.43,6.119652763585669,19
6.431,6.119996961841441,19
6.432,6.120962477572521,19
6.433,6.121852209823069,19
6.434,6.1221960199590395,19
6.435,6.123332080597752,19
6.436,6.124576581108745,19
6.437,6.124679804453758,19
6.439,6.125709447598115,19
6.438,6.126311670785606,19
6.44,6.127445671007505,19
6.441,6.127707899539067,19
6.442,6.128417946190915,19
6.443,6.129624788879432,19
6.444,6.129877578811982,19
6.445,6.130801413953475,19
6.446,6.132074891735187,19
6.447,6.132456946232967,19
6.448,6.132857007305707,19
6.449,6.134082966675681,19
6.45,6.135305932015355,19
6.451,6.135436179481261,19
6.452,6.135454576038301,19
6.453,6.137428291482457,19
6.454,6.13767979798029,19
6.455,6.138171284053262,19
6.456,6.139196154354828,19
6.457,6.140103576729245,19
6.458,6.141167842902285,19
6.459,6.141271238358331,19
6.46,6.141866575222137,19
6.461,6.142807122108027,19
6.462,6.144101086320569,19
6.463,6.144264161139027,19
6.464,6.14559296654861,19
6.465,6.146245890702961,19
6.467,6.146966461230348,19
6.468,6.147247870354273,19
6.466,6.147590237477759,19
6.469,6.149291129105602,19
6.47,6.149668997517655,19
6.471,6.150223877491869,19
6.472,6.151442657413154,19
6.473,6.152219339718415,19
6.474,6.153562401464201,19
6.475,6.153571286145778,19
6.477,6.154565549077517,19
6.476,6.154674321388824,19
6.478,6.156379957318481,19
6.479,6.1567719753081125,19
6.48,6.1575527121849705,19
6.481,6.158031111301796,19
6.483,6.159074412280288,19
6.482,6.159422463089307,19
6.484,6.160772226901172,19
6.485,6.161074070481742,19
6.486,6.161799629773912,19
6.487,6.1628506527555444,19
6.488,6.163896962342047,19
6.489,6.163917904144384,19
6.491,6.165296693620182,19
6.49,6.165361296470272,19
6.492,6.1667368647255945,19
6.493,6.167589034674769,19
6.494,6.168278030312906,19
6.496,6.1689307633720905,19
6.495,6.169395938645645,19
6.497,6.1702649452672444,19
6.498,6.171111819254344,19
6.499,6.1718764967628745,19
6.5,6.1726922169769605,19
6.501,6.173429306599448,19
6.502,6.173971781187999,19
6.503,6.174727705175661,19
6.505,6.1752250735016245,19
6.504,6.175927144991438,19
6.506,6.176469295552137,19
6.507,6.177556975678474,19
6.508,6.178644297198486,19
6.509,6.178941644583364,19
6.51,6.18009985969766,19
6.511,6.180779209875457,19
6.512,6.181977100132119,19
6.513,6.182462625112795,19
6.514,6.182572077611029,19
6.515,6.182991325399411,19
6.516,6.183223325777047,19
6.518,6.185424011062206,19
6.517,6.185694696086288,19
6.519,6.186473951301564,19
6.52,6.187032812838422,19
6.521,6.187374277241987,19
6.522,6.189110056043577,19
6.523,6.190185671167571,19
6.524,6.190944841188134,19
6.525,6.1913769447991225,19
6.526,6.192076833796831,19
6.527,6.1922048640802565,19
6.528,6.193077748216879,19
6.529,6.194617859582473,19
6.53,6.1951485974784966,19
6.531,6.195830998462517,19
6.532,6.195999895668197,19
6.533,6.197398184573297,19
6.535,6.1975173514585284,19
6.534,6.197544776803796,19
6.536,6.19889189639712,19
6.537,6.200227676329673,19
6.538,6.20046401093929,19
6.539,6.201392249701689,19
6.541,6.202686468908458,19
6.54,6.202795322622515,19
6.542,6.203841750166407,19
6.543,6.20443439350974,19
6.545,6.2058865917158075,19
6.544,6.206067577017434,19
6.546,6.2065589318444685,19
6.547,6.207494863046008,19
6.548,6.208307388502595,19
6.549,6.208967543195983,19
6.55,6.209357847109363,19
6.551,6.210397659877471,19
6.552,6.211039351091476,19
6.553,6.21194453339476,19
6.554,6.213168610649892,19
6.555,6.213729159961883,19
6.556,6.214747065780378,19
6.557,6.215121676385011,19
6.558,6.216138807465785,19
6.559,6.216553876330139,19
6.56,6.217429760517353,19
6.561,6.217772023459557,19
6.562,6.21884394682529,19
6.563,6.21896810273681,19
6.564,6.22012382843288,19
6.565,6.220891577300338,19
6.566,6.221605895864872,19
6.567,6.222382877291363,19
6.568,6.223698976257076,19
6.569,6.22402032404096,19
6.57,6.224738076595953,19
6.571,6.22533481878159,19
6.572,6.225882171940057,19
6.573,6.226516339108113,19
6.574,6.228040317533156,19
6.575,6.228493720515565,19
6.576,6.229674982588081,19
6.577,6.229707259551513,19
6.578,6.230985537583188,19
6.579,6.2310611240147145,19
6.58,6.232255569191647,19
6.581,6.2329934233924815,19
6.583,6.233883149745596,19
6.582,6.233931635171276,19
6.584,6.235831419730593,19
6.585,6.235988951008999,19
6.586,6.236717421680835,19
6.587,6.237058777007637,19
6.589,6.238379384951647,19
6.588,6.23861262401813,19
6.59,6.2391129516575035,19
6.591,6.2397678338734615,19
6.593,6.241209197558062,19
6.592,6.242062923978378,19
6.594,6.242912552806391,19
6.596,6.243486145995044,19
6.595,6.243498860089833,19
6.597,6.244501302140708,19
6.598,6.24562046772275,19
6.599,6.246769457365237,19
6.6,6.2468360498346,19
6.602,6.247926944778569,19
6.601,6.248007261763576,19
6.604,6.249338374352238,19
6.603,6.24946334321966,19
6.605,6.25046453387123,19
6.606,6.251178177114458,19
6.607,6.252448470237652,19
6.608,6.253191160848197,19
6.609,6.253492817808399,19
6.61,6.254677707377684,19
6.611,6.254774151515638,19
6.612,6.255927191046075,19
6.613,6.25642094614346,19
6.614,6.257239591035912,19
6.615,6.258470832818574,19
6.616,6.259106956522234,19
6.617,6.259814934769534,19
6.618,6.260604378065765,19
6.619,6.2608713537682705,19
6.62,6.261845509741079,19
6.623,6.262737579594632,19
6.621,6.262891706712567,19
6.622,6.263272197986863,19
6.624,6.264257631467398,19
6.625,6.265153718352225,19
6.626,6.265497950147656,19
6.627,6.2665587397910665,19
6.628,6.267135728940481,19
6.629,6.268457198859384,19
6.63,6.26981180093435,19
6.631,6.269913651368093,19
6.632,6.270264634408936,19
6.633,6.271235279262395,19
6.635,6.2722299926313925,19
6.634,6.2726712591581455,19
6.636,6.273121743993963,19
6.637,6.273889128044987,19
6.638,6.275136430426619,19
6.64,6.276190140222978,19
6.639,6.2762893673472,19
6.642,6.277020921018274,19
6.641,6.277201292208,19
6.643,6.279111142233219,19
6.644,6.279349208553329,19
6.645,6.279904786303725,19
6.646,6.280416899756806,19
6.647,6.281540477159757,19
6.648,6.282010012151023,19
6.649,6.282922569691434,19
6.65,6.284440504351421,19
6.651,6.284704827842562,19
6.652,6.284992893096521,19
6.653,6.285945859773696,19
6.654,6.28633992923762,19
6.655,6.288003136817533,19
6.657,6.288109534787636,19
6.658,6.288862796056351,19
6.656,6.2889628587159105,19
6.659,6.290043026935143,19
6.66,6.291208698551588,19
6.661,6.291836333994933,19
6.662,6.292252248344634,19
6.663,6.293557525075774,19
6.664,6.294496855666839,19
6.665,6.294602833351502,19
6.666,6.295238159534546,19
6.667,6.2970133682192255,19
6.668,6.297146141448665,19
6.669,6.2983465710769995,19
6.67,6.298794523217032,19
6.671,6.298859776345542,19
6.672,6.300171772804996,19
6.673,6.300467200116579,19
6.674,6.30056814257505,19
6.675,6.302044226317111,19
6.676,6.302849316786547,19
6.677,6.303921843827189,19
6.678,6.304624207609543,19
6.679,6.3047636471021615,19
6.68,6.3053795304000255,19
6.682,6.3065754803687,19
6.681,6.306856383500868,19
6.683,6.308404154699974,19
6.684,6.308965806188064,19
6.685,6.309367164815166,19
6.686,6.310420395387453,19
6.687,6.310726986533637,19
6.688,6.311564813312398,19
6.689,6.312306261375928,19
6.69,6.312880275920026,19
6.691,6.313405084820166,19
6.692,6.314611127597853,19
6.693,6.315932907803295,19
6.694,6.316608239591732,19
6.695,6.316658059093953,19
6.696,6.316735425270508,19
6.697,6.317874365351987,19
6.698,6.319074098011545,19
6.699,6.319871730658104,19
6.7,6.320988616020655,19
6.701,6.3220103100655765,19
6.702,6.322194331561829,19
6.703,6.322237974250451,19
6.704,6.323524905654,19
6.705,6.323721326547213,19
6.706,6.324706242080044,19
6.707,6.32518813376114,19
6.708,6.325661012250251,19
6.709,6.327171878169444,19
6.71,6.327586423950146,19
6.711,6.327756207276957,19
6.712,6.32948738654289,19
6.713,6.329553869623617,19
6.714,6.330563502222165,19
6.716,6.3316999744112845,19
6.715,6.331785212426347,19
6.717,6.33238385112946,19
6.719,6.3337187182414185,19
6.718,6.333802387937119,19
6.72,6.334490374470384,19
6.721,6.335779428011203,19
6.722,6.336317507825196,19
6.723,6.336511636066834,19
6.724,6.337721400277707,19
6.725,6.338888376208409,19
6.726,6.339642158461802,19
6.727,6.33993082835604,19
6.729,6.341010179754705,19
6.728,6.341215562633018,19
6.73,6.342175065885077,19
6.732,6.342949229049805,19
6.731,6.343190926724606,19
6.734,6.3447339398106815,19
6.733,6.344823472861628,19
6.735,6.345802337468187,19
6.736,6.346392040607871,19
6.737,6.346992408413328,19
6.738,6.347858596074136,19
6.739,6.348528011121079,19
6.74,6.349273879192201,19
6.741,6.350317884407916,19
6.742,6.351173780539543,19
6.743,6.351469155185422,19
6.744,6.352830536103433,19
6.745,6.353224914398923,19
6.746,6.35438729530641,19
6.747,6.354404819783008,19
6.748,6.354565803958567,19
6.749,6.355515464393218,19
6.75,6.356661091423723,19
6.751,6.357882271742926,19
6.752,6.3580087792991975,19
6.753,6.359025647568748,19
6.754,6.359680949394139,19
6.755,6.360585078882466,19
6.756,6.361347940309568,19
6.757,6.361743748603969,19
6.758,6.3628916640164945,19
6.759,6.36314615833467,19
6.761,6.364090550992028,19
6.76,6.364096672574708,19
6.763,6.3656561708031125,19
6.762,6.365903015158931,19
6.764,6.366615538995806,19
6.765,6.367504808467586,19
6.766,6.368079099299755,19
6.768,6.368728253449195,19
6.767,6.36979777318076,19
6.769,6.369976562924217,19
6.77,6.370772482561853,19
6.772,6.3722240737551346,19
6.771,6.372689687821047,19
6.773,6.373096376528144,19
6.774,6.3741398169610894,19
6.775,6.374450491211529,19
6.776,6.375005609618532,19
6.777,6.375735108230611,19
6.778,6.376711348156207,19
6.779,6.377647302543817,19
6.78,6.3780345608905495,19
6.781,6.379370112019722,19
6.782,6.3799283597116085,19
6.783,6.380810279489929,19
6.784,6.381348725675556,19
6.785,6.382196107662505,19
6.786,6.382664363488033,19
6.787,6.382979142532277,19
6.788,6.384266970874777,19
6.789,6.385154011888605,19
6.79,6.385692839174789,19
6.791,6.386262438881173,19
6.792,6.387255302833044,19
6.794,6.387769414233198,19
6.793,6.388106899388641,19
6.796,6.389133886302157,19
6.795,6.389625794162147,19
6.797,6.390065728835741,19
6.798,6.3908706886408515,19
6.799,6.392040713745995,19
6.8,6.392676267509421,19
6.801,6.393725756609617,19
6.802,6.394183838139839,19
6.803,6.395158796529536,19
6.804,6.396194103872483,19
6.806,6.396383597801837,19
6.805,6.39656273249266,19
6.807,6.397905381037697,19
6.809,6.398777493894337,19
6.808,6.398901316447875,19
6.81,6.399900602335559,19
6.811,6.4000191503884345,19
6.812,6.401460904312854,19
6.814,6.402665861996509,19
6.813,6.402952464016278,19
6.815,6.403593132418905,19
6.816,6.404186239301959,19
6.818,6.4050120942892415,19
6.817,6.405083660757528,19
6.819,6.406730593472571,19
6.82,6.407418824751528,19
6.821,6.407512181012739,19
6.822,6.408502322060498,19
6.823,6.4090551040137305,19
6.824,6.409693957823865,19
6.825,6.410193832401494,19
6.826,6.411175172866753,19
6.827,6.412573785656152,19
6.828,6.412596145384669,19
6.829,6.413365457653433,19
6.83,6.414186475594392,19
6.831,6.415095435131739,19
6.832,6.415329738166389,19
6.833,6.416347145423743,19
6.834,6.417331444846779,19
6.835,6.417655869285278,19
6.836,6.418126448133109,19
6.837,6.419701014885608,19
6.838,6.420016404810268,19
6.839,6.4211675514296385,19
6.84,6.421382575152745,19
6.841,6.421728181862066,19
6.842,6.422468136609805,19
6.843,6.422661714673598,19
6.844,6.423949542066805,19
6.845,6.424919612459282,19
6.846,6.425159724380524,19
6.847,6.426504564387242,19
6.848,6.427545808264812,19
6.849,6.427623797163902,19
6.85,6.4285929101983825,19
6.851,6.428630171975352,19
6.852,6.4302428121642885,19
6.853,6.430621692474187,19
6.854,6.430983680949248,19
6.855,6.431997472032625,19
6.856,6.432883921615278,19
6.857,6.4332213337536395,19
6.858,6.434179458331377,19
6.859,6.4342369765909355,19
6.86,6.435923052896658,19
6.861,6.436565802994551,19
6.862,6.437198439733223,19
6.864,6.438095150587406,19
6.863,6.438342714523816,19
6.865,6.439428333844808,19
6.866,6.439873984142558,19
6.867,6.440108703647433,19
6.868,6.4415806650786545,19
6.869,6.442039860377308,19
6.871,6.442649920832472,19
6.87,6.442728082175016,19
6.872,6.443784652146126,19
6.874,6.445030551018284,19
6.873,6.445513967770256,19
6.875,6.446093414249402,19
6.876,6.4466442240064,19
6.877,6.447635107249625,19
6.878,6.448272483308532,19
6.879,6.448749855965097,19
6.88,6.449432774621238,19
6.881,6.450535653412996,19
6.882,6.451189390232487,19
6.883,6.451782341802285,19
6.884,6.452178798366578,19
6.885,6.4529826933431105,19
6.886,6.4538767009420575,19
6.887,6.45410882529325,19
6.888,6.455482617677747,19
6.889,6.455901651980578,19
6.89,6.45636139376086,19
6.891,6.457793219084724,19
6.892,6.4578530889765515,19
6.894,6.459140813600273,19
6.893,6.459942130672019,19
6.895,6.460198091649038,19
6.896,6.461357699884154,19
6.897,6.4617518409831245,19
6.898,6.462184819487706,19
6.899,6.463334331598662,19
6.9,6.464312166887207,19
6.901,6.464878104509345,19
6.902,6.46514861634932,19
6.903,6.465976927331392,19
6.904,6.467030779215526,19
6.906,6.468171015190202,19
6.905,6.46822559154977,19
6.907,6.469522516658612,19
6.908,6.469727479189337,19
6.909,6.4705549120749195,19
6.91,6.470951646541933,19
6.911,6.47169551320797,19
6.914,6.472875515773391,19
6.912,6.4729771077004035,19
6.913,6.473110692703032,19
6.915,6.4747356445938165,19
6.916,6.4751958391256,19
6.917,6.475363763179789,19
6.918,6.4763432315612555,19
6.919,6.477397302915029,19
6.92,6.477814879109017,19
6.921,6.478305342572808,19
6.922,6.479598045295547,19
6.923,6.479646813253255,19
6.924,6.4807525686493985,19
6.925,6.482231474684109,19
6.926,6.482718271355617,19
6.927,6.48339780742354,19
6.928,6.483499514555104,19
6.93,6.484211418904408,19
6.929,6.48443077129041,19
6.931,6.4859043174290365,19
6.932,6.486497435532633,19
6.933,6.486865213964733,19
6.934,6.487508288860668,19
6.935,6.489007869397945,19
6.937,6.489664126889731,19
6.936,6.489821691655721,19
6.939,6.4916981286899444,19
6.938,6.491932001147313,19
6.941,6.492172710906942,19
